Time,Snowdepth_auto,Snowdepth_pit,Snowdepth_pit_south,Snowdepth_pit_north,SWE_auto,SWE_pit,SWE_pit_south,SWE_pit_north,Runoff_5m2,Runoff_1m2,Albedo
1998-10-18 12:00:00,0,,,,,,,,27.40,28.30,0.19
1998-10-19 12:00:00,0,,,,,,,,2.10,1.90,0.21
1998-10-20 12:00:00,0,,,,,,,,1.30,1.00,0.24
1998-10-21 12:00:00,0,,,,,,,,1.10,0.80,0.22
1998-10-22 12:00:00,0,,,,,,,,0.90,0.60,0.24
1998-10-23 12:00:00,0,,,,,,,,0.90,0.40,0.23
1998-10-24 12:00:00,0,,,,,,,,0.70,0.40,0.22
1998-10-25 12:00:00,0,,,,,,,,46.80,49.60,0.20
1998-10-26 12:00:00,0,,,,,,,,12.40,12.50,0.21
1998-10-27 12:00:00,3,,,,,,,,13.90,13.80,0.45
1998-10-28 12:00:00,0,,,,,,,,10.10,9.30,0.23
1998-10-29 12:00:00,0,,,,,,,,9.40,9.30,0.26
1998-10-30 12:00:00,0,,,,,,,,5.50,5.40,0.21
1998-10-31 12:00:00,0,,,,,,,,6.10,5.80,0.21
1998-11-01 12:00:00,0,,,,,,,,19.60,19.70,0.17
1998-11-02 12:00:00,0,,,,,,,,3.10,2.80,0.22
1998-11-03 12:00:00,0,,,,,,,,25.20,3.10,0.18
1998-11-04 12:00:00,0,,,,,,,,23.80,,0.18
1998-11-05 12:00:00,1,,,,,,,,3.70,,0.24
1998-11-06 12:00:00,0,,,,,,,,1.90,,0.24
1998-11-07 12:00:00,0,,,,,,,,1.30,,0.25
1998-11-08 12:00:00,0,,,,,,,,1.00,,0.25
1998-11-09 12:00:00,0,,,,,,,,0.90,,0.25
1998-11-10 12:00:00,0,,,,,,,,34.10,,0.16
1998-11-11 12:00:00,3,,,,,,,,6.30,,0.48
1998-11-12 12:00:00,1,,,,,,,,2.00,,0.42
1998-11-13 12:00:00,16,,,,,,,,1.30,,0.82
1998-11-14 12:00:00,17,,,,,,,,6.30,,0.75
1998-11-15 12:00:00,17,,,,,,,,2.10,,0.85
1998-11-16 12:00:00,22,,,,,,,,1.50,,0.86
1998-11-17 12:00:00,31,,,,,,,,1.70,,0.74
1998-11-18 12:00:00,28,,,,,,,,1.50,,0.74
1998-11-19 12:00:00,26,,,,,,,,1.20,,0.71
1998-11-20 12:00:00,25,,,,,,,,1.10,,0.77
1998-11-21 12:00:00,24,,,,,,,,1.00,,0.79
1998-11-22 12:00:00,24,,,,,,,,0.90,,0.73
1998-11-23 12:00:00,24,,,,,,,,0.80,,0.73
1998-11-24 12:00:00,24,,,,,,,,0.70,,0.75
1998-11-25 12:00:00,24,,,,,,,,0.70,0.20,0.78
1998-11-26 12:00:00,39,,,,,,,,0.60,0.30,0.85
1998-11-27 12:00:00,39,,,,,,,,0.70,0.50,0.87
1998-11-28 12:00:00,40,,,,,,,,0.60,0.90,0.76
1998-11-29 12:00:00,41,,,,,,,,0.70,1.10,0.90
1998-11-30 12:00:00,43,,,,,,,,0.70,1.50,0.85
1998-12-01 12:00:00,42,,,,,,,,0.70,1.60,0.81
1998-12-02 12:00:00,40,,,,,,,,0.90,1.70,0.71
1998-12-03 12:00:00,38,,,,,,,,0.80,1.60,0.70
1998-12-04 12:00:00,37,,,,,,,,0.80,1.40,0.69
1998-12-05 12:00:00,37,,,,,,,,0.80,1.20,0.82
1998-12-06 12:00:00,40,,,,,,,,0.70,1.10,0.81
1998-12-07 12:00:00,40,,,,,,,,0.80,1.20,0.74
1998-12-08 12:00:00,38,,,,,,,,0.70,1.10,0.74
1998-12-09 12:00:00,38,,,,,,,,0.70,1.10,0.81
1998-12-10 12:00:00,37,,,,,,,,0.60,1.00,0.75
1998-12-11 12:00:00,43,,,,,,,,1.20,1.70,0.90
1998-12-12 12:00:00,45,,,,,,,,16.20,18.20,0.79
1998-12-13 12:00:00,40,,,,,,,,19.30,19.10,0.67
1998-12-14 12:00:00,35,,,,,,,,1.80,2.60,0.67
1998-12-15 12:00:00,35,36,,,,90,,,1.00,1.80,0.66
1998-12-16 12:00:00,34,,,,,,,,0.90,1.40,0.68
1998-12-17 12:00:00,34,,,,,,,,0.80,1.20,0.68
1998-12-18 12:00:00,34,,,,,,,,0.70,1.00,0.67
1998-12-19 12:00:00,34,,,,,,,,0.70,0.80,0.70
1998-12-20 12:00:00,33,,,,,,,,0.60,0.80,
1998-12-21 12:00:00,38,,,,,,,,0.60,0.50,0.76
1998-12-22 12:00:00,35,,,,,,,,0.50,0.00,0.71
1998-12-23 12:00:00,35,,,,,,,,0.60,0.00,0.72
1998-12-24 12:00:00,35,42,,,,106,,,0.50,0.00,0.93
1998-12-25 12:00:00,47,,,,,,,,0.40,0.00,0.72
1998-12-26 12:00:00,45,,,,,,,,0.50,0.00,0.79
1998-12-27 12:00:00,44,,,,,,,,0.40,0.00,0.76
1998-12-28 12:00:00,41,,,,,,,,0.50,0.00,0.76
1998-12-29 12:00:00,40,,,,,,,,0.40,0.00,0.71
1998-12-30 12:00:00,39,43,,,,111,,,0.50,1.30,0.72
1998-12-31 12:00:00,39,,,,,,,,0.40,1.00,0.73
1999-01-01 12:00:00,39,,,,,,,,0.50,0.90,0.72
1999-01-02 12:00:00,39,,,,,,,,0.70,3.70,0.73
1999-01-03 12:00:00,44,,,,,,,,3.70,9.00,0.85
1999-01-04 12:00:00,43,40,,,,103,,,4.70,6.60,0.69
1999-01-05 12:00:00,39,,,,,,,,1.40,1.90,0.66
1999-01-06 12:00:00,39,,,,,,,,0.90,1.80,0.65
1999-01-07 12:00:00,38,,,,,,,,0.90,1.40,0.66
1999-01-08 12:00:00,37,,,,,,,,5.00,8.40,0.69
1999-01-09 12:00:00,35,,,,,,,,2.30,2.40,0.76
1999-01-10 12:00:00,40,,,,,,,,1.20,1.40,0.92
1999-01-11 12:00:00,47,,,,,,,,0.90,1.30,0.86
1999-01-12 12:00:00,49,,,,,,,,0.90,1.20,0.84
1999-01-13 12:00:00,59,,,,,,,,0.90,1.10,0.87
1999-01-14 12:00:00,60,76,,,,169,,,0.80,1.30,0.83
1999-01-15 12:00:00,62,,,,,,,,0.80,1.20,0.71
1999-01-16 12:00:00,61,,,,,,,,0.80,1.10,0.70
1999-01-17 12:00:00,59,,,,,,,,2.20,2.90,0.70
1999-01-18 12:00:00,59,,,,,,,,4.00,6.10,0.77
1999-01-19 12:00:00,55,,,,,,,,1.10,1.00,0.67
1999-01-20 12:00:00,54,58,,,,165,,,0.80,0.90,0.66
1999-01-21 12:00:00,53,,,,,,,,0.20,0.60,0.64
1999-01-22 12:00:00,53,,,,,,,,0.20,0.40,0.64
1999-01-23 12:00:00,53,,,,,,,,0.70,1.10,0.64
1999-01-24 12:00:00,53,,,,,,,,0.60,0.90,0.64
1999-01-25 12:00:00,53,,,,,,,,0.70,0.90,0.64
1999-01-26 12:00:00,52,,,,,,,,8.50,23.80,0.69
1999-01-27 12:00:00,67,,,,,,,,2.20,3.10,0.87
1999-01-28 12:00:00,84,,,,,,,,11.00,20.40,0.89
1999-01-29 12:00:00,98,114,,,,332,,,5.70,4.50,0.84
1999-01-30 12:00:00,111,,,,,,,,1.80,1.50,0.75
1999-01-31 12:00:00,98,,,,,,,,1.20,1.10,0.75
1999-02-01 12:00:00,97,,,,,,,,1.00,1.10,0.71
1999-02-02 12:00:00,97,,,,,,,,0.90,0.90,0.72
1999-02-03 12:00:00,95,,,,,,,,0.80,1.00,0.72
1999-02-04 12:00:00,94,114,,,,334,,,0.80,0.90,0.74
1999-02-05 12:00:00,94,,,,,,,,0.80,0.90,0.85
1999-02-06 12:00:00,105,,,,,,,,0.70,1.00,0.89
1999-02-07 12:00:00,133,,,,,,,,0.70,0.90,0.92
1999-02-08 12:00:00,159,,,,,,,,0.80,0.90,0.80
1999-02-09 12:00:00,170,,,,,,,,0.70,0.90,
1999-02-10 12:00:00,203,,,,,,,,0.70,0.90,0.84
1999-02-11 12:00:00,200,159,,,,427,,,0.80,0.90,0.85
1999-02-12 12:00:00,186,,,,,,,,0.70,0.90,0.78
1999-02-13 12:00:00,180,,,,,,,,0.80,0.80,0.79
1999-02-14 12:00:00,175,,,,,,,,0.70,0.80,0.78
1999-02-15 12:00:00,174,,,,,,,,0.80,0.90,0.76
1999-02-16 12:00:00,170,,,,,,,,0.70,0.80,0.80
1999-02-17 12:00:00,170,,,,,,,,0.70,0.80,0.85
1999-02-18 12:00:00,180,169,,,,455,,,0.80,0.80,0.89
1999-02-19 12:00:00,180,,,,,,,,0.70,0.80,0.76
1999-02-20 12:00:00,170,,,,,,,,20.70,0.70,0.76
1999-02-21 12:00:00,155,,,,,,,,23.70,0.50,0.73
1999-02-22 12:00:00,145,,,,,,,,26.20,0.90,0.89
1999-02-23 12:00:00,178,,,,,,,,2.90,0.60,0.85
1999-02-24 12:00:00,176,173,,,,600,,,1.70,0.70,0.86
1999-02-25 12:00:00,173,,,,,,,,1.40,0.60,0.73
1999-02-26 12:00:00,162,,,,,,,,1.10,0.60,0.67
1999-02-27 12:00:00,160,,,,,,,,1.00,0.60,0.65
1999-02-28 12:00:00,157,,,,,,,,0.90,0.60,0.66
1999-03-01 12:00:00,154,,,,,,,,1.00,0.50,0.62
1999-03-02 12:00:00,150,,,,,,,,5.10,0.60,0.61
1999-03-03 12:00:00,148,,,,,,,,3.80,0.60,0.64
1999-03-04 12:00:00,169,,,,,,,,2.90,0.60,0.93
1999-03-05 12:00:00,177,189,,,,604,,,1.40,0.70,0.80
1999-03-06 12:00:00,182,,,,,,,,1.10,0.60,0.87
1999-03-07 12:00:00,191,,,,,,,,0.90,0.60,0.81
1999-03-08 12:00:00,188,,,,,,,,0.90,0.70,0.83
1999-03-09 12:00:00,184,156,,,,495,,,1.00,0.60,0.72
1999-03-10 12:00:00,171,,,,,,,,1.20,0.70,0.72
1999-03-11 12:00:00,165,,,,,,,,3.40,0.60,0.66
1999-03-12 12:00:00,158,,,,,,,,5.00,0.40,0.64
1999-03-13 12:00:00,153,,,,,,,,4.40,0.00,0.64
1999-03-14 12:00:00,149,,,,,,,,5.20,0.00,0.64
1999-03-15 12:00:00,146,,,,,,,,8.00,0.00,0.61
1999-03-16 12:00:00,144,,,,,,,,6.90,0.00,0.60
1999-03-17 12:00:00,141,,,,,,,,4.60,3.10,0.60
1999-03-18 12:00:00,139,152,,,,588,,,2.80,0.60,0.60
1999-03-19 12:00:00,138,,,,,,,,2.10,0.70,0.65
1999-03-20 12:00:00,137,,,,,,,,1.20,0.60,0.59
1999-03-21 12:00:00,137,,,,,,,,2.60,0.60,0.59
1999-03-22 12:00:00,144,,,,,,,,2.10,0.60,0.90
1999-03-23 12:00:00,168,,,,,,,,1.20,0.60,0.72
1999-03-24 12:00:00,156,121,,,,452,,,1.10,0.60,0.66
1999-03-25 12:00:00,150,,,,,,,,2.20,1.20,0.69
1999-03-26 12:00:00,144,,,,,,,,13.70,9.00,0.67
1999-03-27 12:00:00,155,,,,,,,,3.80,3.30,0.89
1999-03-28 12:00:00,164,,,,,,,,1.70,1.40,0.87
1999-03-29 12:00:00,163,,,,,,,,1.10,1.20,0.74
1999-03-30 12:00:00,154,,,,,,,,1.10,3.10,0.66
1999-03-31 12:00:00,149,115,,,,465,,,3.40,9.30,0.66
1999-04-01 12:00:00,143,,,,,,,,8.30,10.80,0.65
1999-04-02 12:00:00,138,,,,,,,,11.00,11.80,0.63
1999-04-03 12:00:00,133,,,,,,,,9.40,10.10,0.62
1999-04-04 12:00:00,129,,,,,,,,18.30,20.40,0.58
1999-04-05 12:00:00,122,,,,,,,,13.60,13.60,0.56
1999-04-06 12:00:00,118,95,,,,362,,,18.10,18.50,0.55
1999-04-07 12:00:00,113,,,,,,,,23.30,31.20,0.77
1999-04-08 12:00:00,130,,,,,,,,4.30,6.70,0.79
1999-04-09 12:00:00,129,,,,,,,,3.90,16.30,0.65
1999-04-10 12:00:00,122,,,,,,,,10.30,17.60,0.62
1999-04-11 12:00:00,118,,,,,,,,10.50,15.30,0.77
1999-04-12 12:00:00,119,,,,,,,,3.00,4.70,0.80
1999-04-13 12:00:00,137,119,,,,462,,,1.70,3.50,0.86
1999-04-14 12:00:00,142,,,,,,,,1.40,3.70,0.78
1999-04-15 12:00:00,160,,,,,,,,1.20,2.50,0.84
1999-04-16 12:00:00,196,,,,,,,,1.10,1.90,0.81
1999-04-17 12:00:00,173,,,,,,,,1.00,1.50,0.73
1999-04-18 12:00:00,162,,,,,,,,0.90,4.80,0.83
1999-04-19 12:00:00,168,,,,,,,,0.80,2.60,0.76
1999-04-20 12:00:00,160,,,,,,,,1.30,21.30,0.75
1999-04-21 12:00:00,148,,,,,,,,35.20,118.60,0.68
1999-04-22 12:00:00,142,142,,,,592,,,12.50,50.90,0.61
1999-04-23 12:00:00,139,,,,,,,,10.20,29.00,0.65
1999-04-24 12:00:00,137,,,,,,,,7.90,21.70,0.72
1999-04-25 12:00:00,136,,,,,,,,15.50,34.50,0.60
1999-04-26 12:00:00,130,,,,,,,,12.90,26.70,0.66
1999-04-27 12:00:00,127,,,,,,,,14.90,29.80,0.62
1999-04-28 12:00:00,122,134,,,,638,,,17.80,35.30,0.59
1999-04-29 12:00:00,115,,,,,,,,29.50,59.80,0.56
1999-04-30 12:00:00,111,,,,,,,,20.90,36.90,0.53
1999-05-01 12:00:00,106,,,,,,,,24.70,46.70,0.50
1999-05-02 12:00:00,98,,,,,,,,23.30,42.60,0.50
1999-05-03 12:00:00,92,,,,,,,,18.80,32.70,0.52
1999-05-04 12:00:00,85,,,,,,,,25.00,44.70,0.54
1999-05-05 12:00:00,78,99,,,,482,,,39.00,62.20,0.50
1999-05-06 12:00:00,69,,,,,,,,36.70,53.00,0.50
1999-05-07 12:00:00,61,,,,,,,,28.00,40.50,0.52
1999-05-08 12:00:00,52,,,,,,,,43.60,58.80,0.52
1999-05-09 12:00:00,47,,,,,,,,48.40,59.50,0.47
1999-05-10 12:00:00,37,,,,,,,,44.30,53.20,0.45
1999-05-11 12:00:00,26,,,,,,,,32.30,36.70,0.44
1999-05-12 12:00:00,18,,,,,,,,49.80,52.20,0.38
1999-05-13 12:00:00,9,,,,,,,,49.70,51.60,0.31
1999-05-14 12:00:00,0,,,,,,,,69.00,67.50,0.24
1999-05-15 12:00:00,0,,,,,,,,27.40,31.70,0.20
1999-05-16 12:00:00,0,,,,,,,,23.20,28.70,0.20
1999-05-17 12:00:00,0,,,,,,,,2.60,2.30,0.15
1999-05-18 12:00:00,0,,,,,,,,1.80,1.90,0.19
1999-05-19 12:00:00,0,,,,,,,,1.60,1.40,0.18
1999-05-20 12:00:00,0,,,,,,,,11.10,12.10,0.14
1999-05-21 12:00:00,0,,,,,,,,53.80,56.20,0.13
1999-05-22 12:00:00,0,,,,,,,,16.60,16.00,0.15
1999-05-23 12:00:00,0,,,,,,,,2.50,2.20,0.17
1999-05-24 12:00:00,0,,,,,,,,1.60,1.30,0.19
1999-05-25 12:00:00,0,,,,,,,,1.30,1.00,0.20
1999-05-26 12:00:00,0,,,,,,,,1.10,0.60,0.20
1999-05-27 12:00:00,0,,,,,,,,1.00,0.50,0.20
1999-05-28 12:00:00,0,,,,,,,,0.90,0.40,0.20
1999-05-29 12:00:00,0,,,,,,,,0.90,0.20,0.21
1999-05-30 12:00:00,0,,,,,,,,0.80,0.00,0.21
1999-05-31 12:00:00,0,,,,,,,,2.80,0.00,0.21
1999-06-01 12:00:00,0,,,,,,,,0.80,0.00,0.21
1999-06-02 12:00:00,0,,,,,,,,4.20,0.00,0.20
1999-06-03 12:00:00,0,,,,,,,,11.10,0.00,0.21
1999-06-04 12:00:00,0,,,,,,,,13.10,10.70,0.20
1999-06-05 12:00:00,0,,,,,,,,2.10,2.20,0.20
1999-06-06 12:00:00,0,,,,,,,,32.50,32.80,0.20
1999-06-07 12:00:00,0,,,,,,,,18.10,18.90,0.20
1999-06-08 12:00:00,0,,,,,,,,13.10,12.50,0.21
1999-06-09 12:00:00,0,,,,,,,,2.10,1.80,0.20
1999-06-10 12:00:00,0,,,,,,,,6.60,6.60,0.20
1999-06-11 12:00:00,,,,,,,,,0.10,0.20,
1999-06-12 12:00:00,,,,,,,,,,,
1999-06-13 12:00:00,,,,,,,,,,,
1999-06-14 12:00:00,,,,,,,,,,,
1999-06-15 12:00:00,,,,,,,,,,,
1999-06-16 12:00:00,,,,,,,,,,,
1999-06-17 12:00:00,,,,,,,,,,,
1999-06-18 12:00:00,,,,,,,,,,,
1999-06-19 12:00:00,,,,,,,,,,,
1999-06-20 12:00:00,,,,,,,,,,,
1999-06-21 12:00:00,,,,,,,,,,,
1999-06-22 12:00:00,,,,,,,,,,,
1999-06-23 12:00:00,,,,,,,,,,,
1999-06-24 12:00:00,,,,,,,,,,,
1999-06-25 12:00:00,,,,,,,,,,,
1999-06-26 12:00:00,,,,,,,,,,,
1999-06-27 12:00:00,,,,,,,,,,,
1999-06-28 12:00:00,,,,,,,,,,,
1999-06-29 12:00:00,,,,,,,,,,,
1999-06-30 12:00:00,,,,,,,,,,,
1999-07-01 12:00:00,,,,,,,,,,,
1999-07-02 12:00:00,,,,,,,,,,,
1999-07-03 12:00:00,,,,,,,,,,,
1999-07-04 12:00:00,,,,,,,,,,,
1999-07-05 12:00:00,,,,,,,,,,,
1999-07-06 12:00:00,,,,,,,,,,,
1999-07-07 12:00:00,,,,,,,,,,,
1999-07-08 12:00:00,,,,,,,,,,,
1999-07-09 12:00:00,,,,,,,,,,,
1999-07-10 12:00:00,,,,,,,,,,,
1999-07-11 12:00:00,,,,,,,,,,,
1999-07-12 12:00:00,,,,,,,,,,,
1999-07-13 12:00:00,,,,,,,,,,,
1999-07-14 12:00:00,,,,,,,,,,,
1999-07-15 12:00:00,,,,,,,,,,,
1999-07-16 12:00:00,,,,,,,,,,,
1999-07-17 12:00:00,,,,,,,,,,,
1999-07-18 12:00:00,,,,,,,,,,,
1999-07-19 12:00:00,,,,,,,,,,,
1999-07-20 12:00:00,,,,,,,,,,,
1999-07-21 12:00:00,,,,,,,,,,,
1999-07-22 12:00:00,,,,,,,,,,,
1999-07-23 12:00:00,,,,,,,,,,,
1999-07-24 12:00:00,,,,,,,,,,,
1999-07-25 12:00:00,,,,,,,,,,,
1999-07-26 12:00:00,,,,,,,,,,,
1999-07-27 12:00:00,,,,,,,,,,,
1999-07-28 12:00:00,,,,,,,,,,,
1999-07-29 12:00:00,,,,,,,,,,,
1999-07-30 12:00:00,,,,,,,,,,,
1999-07-31 12:00:00,,,,,,,,,,,
1999-08-01 12:00:00,,,,,,,,,,,
1999-08-02 12:00:00,,,,,,,,,,,
1999-08-03 12:00:00,,,,,,,,,,,
1999-08-04 12:00:00,,,,,,,,,,,
1999-08-05 12:00:00,,,,,,,,,,,
1999-08-06 12:00:00,,,,,,,,,,,
1999-08-07 12:00:00,,,,,,,,,,,
1999-08-08 12:00:00,,,,,,,,,,,
1999-08-09 12:00:00,,,,,,,,,,,
1999-08-10 12:00:00,,,,,,,,,,,
1999-08-11 12:00:00,,,,,,,,,,,
1999-08-12 12:00:00,,,,,,,,,,,
1999-08-13 12:00:00,,,,,,,,,,,
1999-08-14 12:00:00,,,,,,,,,,,
1999-08-15 12:00:00,,,,,,,,,,,
1999-08-16 12:00:00,,,,,,,,,,,
1999-08-17 12:00:00,,,,,,,,,,,
1999-08-18 12:00:00,,,,,,,,,,,
1999-08-19 12:00:00,,,,,,,,,,,
1999-08-20 12:00:00,,,,,,,,,,,
1999-08-21 12:00:00,,,,,,,,,,,
1999-08-22 12:00:00,,,,,,,,,,,
1999-08-23 12:00:00,,,,,,,,,,,
1999-08-24 12:00:00,,,,,,,,,,,
1999-08-25 12:00:00,,,,,,,,,,,
1999-08-26 12:00:00,,,,,,,,,,,
1999-08-27 12:00:00,,,,,,,,,,,
1999-08-28 12:00:00,,,,,,,,,,,
1999-08-29 12:00:00,,,,,,,,,,,
1999-08-30 12:00:00,,,,,,,,,,,
1999-08-31 12:00:00,,,,,,,,,,,
1999-09-01 12:00:00,,,,,,,,,,,
1999-09-02 12:00:00,,,,,,,,,,,
1999-09-03 12:00:00,,,,,,,,,,,
1999-09-04 12:00:00,,,,,,,,,,,
1999-09-05 12:00:00,,,,,,,,,,,
1999-09-06 12:00:00,,,,,,,,,,,
1999-09-07 12:00:00,,,,,,,,,,,
1999-09-08 12:00:00,,,,,,,,,,,
1999-09-09 12:00:00,,,,,,,,,,,
1999-09-10 12:00:00,,,,,,,,,,,
1999-09-11 12:00:00,,,,,,,,,,,
1999-09-12 12:00:00,,,,,,,,,,,
1999-09-13 12:00:00,,,,,,,,,,,
1999-09-14 12:00:00,,,,,,,,,,,
1999-09-15 12:00:00,,,,,,,,,,,
1999-09-16 12:00:00,,,,,,,,,,,
1999-09-17 12:00:00,,,,,,,,,,,
1999-09-18 12:00:00,,,,,,,,,,,
1999-09-19 12:00:00,,,,,,,,,,,
1999-09-20 12:00:00,,,,,,,,,,,
1999-09-21 12:00:00,0,,,,,,,,,,
1999-09-22 12:00:00,0,,,,,,,,,,
1999-09-23 12:00:00,0,,,,,,,,,,
1999-09-24 12:00:00,0,,,,,,,,,,
1999-09-25 12:00:00,0,,,,,,,,,,
1999-09-26 12:00:00,0,,,,,,,,,,
1999-09-27 12:00:00,0,,,,,,,,,,
1999-09-28 12:00:00,0,,,,,,,,,,
1999-09-29 12:00:00,0,,,,,,,,,,
1999-09-30 12:00:00,0,,,,,,,,,,
1999-10-01 12:00:00,0,,,,,,,,,,
1999-10-02 12:00:00,0,,,,,,,,,,
1999-10-03 12:00:00,0,,,,,,,,,,
1999-10-04 12:00:00,0,,,,,,,,,,
1999-10-05 12:00:00,1,,,,,,,,,,
1999-10-06 12:00:00,0,,,,,,,,,,
1999-10-07 12:00:00,0,,,,,,,,,,
1999-10-08 12:00:00,0,,,,,,,,,,
1999-10-09 12:00:00,0,,,,,,,,,,
1999-10-10 12:00:00,0,,,,,,,,,,
1999-10-11 12:00:00,0,,,,,,,,,,
1999-10-12 12:00:00,0,,,,,,,,,,
1999-10-13 12:00:00,0,,,,,,,,,,
1999-10-14 12:00:00,0,,,,,,,,,,
1999-10-15 12:00:00,0,,,,,,,,,,
1999-10-16 12:00:00,0,,,,,,,,0.60,1.00,0.23
1999-10-17 12:00:00,0,,,,,,,,0.70,0.70,0.24
1999-10-18 12:00:00,0,,,,,,,,0.60,0.40,0.20
1999-10-19 12:00:00,0,,,,,,,,7.50,8.70,0.17
1999-10-20 12:00:00,0,,,,,,,,2.60,3.00,0.21
1999-10-21 12:00:00,0,,,,,,,,9.90,9.80,0.22
1999-10-22 12:00:00,0,,,,,,,,2.30,2.20,0.22
1999-10-23 12:00:00,0,,,,,,,,10.40,10.40,0.23
1999-10-24 12:00:00,0,,,,,,,,2.20,2.20,0.20
1999-10-25 12:00:00,0,,,,,,,,1.60,1.50,0.23
1999-10-26 12:00:00,0,,,,,,,,1.30,1.20,0.23
1999-10-27 12:00:00,0,,,,,,,,1.10,0.90,0.24
1999-10-28 12:00:00,0,,,,,,,,1.10,0.70,0.22
1999-10-29 12:00:00,0,,,,,,,,0.90,0.40,0.22
1999-10-30 12:00:00,0,,,,,,,,0.80,0.40,0.22
1999-10-31 12:00:00,0,,,,,,,,0.80,0.30,0.22
1999-11-01 12:00:00,0,,,,,,,,0.80,0.20,0.25
1999-11-02 12:00:00,0,,,,,,,,2.40,2.80,
1999-11-03 12:00:00,0,,,,,,,,15.70,17.40,0.18
1999-11-04 12:00:00,0,,,,,,,,3.90,3.90,0.20
1999-11-05 12:00:00,0,,,,,,,,1.90,1.80,0.23
1999-11-06 12:00:00,0,,,,,,,,4.80,5.10,0.92
1999-11-07 12:00:00,16,,,,,,,,4.40,5.40,0.81
1999-11-08 12:00:00,13,,,,,,,,3.40,5.70,0.69
1999-11-09 12:00:00,8,,,,,,,,3.50,6.30,0.60
1999-11-10 12:00:00,5,,,,,,,,3.30,3.20,0.58
1999-11-11 12:00:00,4,,,,,,,,2.50,1.70,0.61
1999-11-12 12:00:00,9,,,,,,,,1.90,2.90,0.73
1999-11-13 12:00:00,4,,,,,,,,2.10,4.10,0.56
1999-11-14 12:00:00,1,,,,,,,,10.80,6.60,0.45
1999-11-15 12:00:00,0,,,,,,,,2.30,1.90,0.46
1999-11-16 12:00:00,0,,,,,,,,1.50,1.20,0.42
1999-11-17 12:00:00,4,,,,,,,,1.20,0.80,0.88
1999-11-18 12:00:00,31,,,,,,,,0.90,0.60,0.87
1999-11-19 12:00:00,70,,,,,,,,1.00,0.60,0.91
1999-11-20 12:00:00,76,,,,,,,,1.00,1.20,0.85
1999-11-21 12:00:00,68,,,,,,,,1.20,1.90,0.85
1999-11-22 12:00:00,62,,,,,,,,1.40,2.00,0.85
1999-11-23 12:00:00,61,,,,,,,,1.40,2.00,0.83
1999-11-24 12:00:00,57,,,,,,,,1.50,1.80,0.82
1999-11-25 12:00:00,54,,,,,,,,1.40,1.80,0.78
1999-11-26 12:00:00,51,,,,,,,,1.40,1.80,0.70
1999-11-27 12:00:00,50,,,,,,,,1.60,1.90,0.68
1999-11-28 12:00:00,47,,,,,,,,1.40,2.00,0.67
1999-11-29 12:00:00,47,,,,,,,,1.40,1.70,0.65
1999-11-30 12:00:00,46,,,,,,,,1.20,1.50,0.67
1999-12-01 12:00:00,45,,,,,,,,1.10,1.30,0.67
1999-12-02 12:00:00,44,36,,,,79,,,2.20,2.90,0.74
1999-12-03 12:00:00,37,,,,,,,,1.70,1.80,0.65
1999-12-04 12:00:00,35,,,,,,,,1.60,2.00,0.71
1999-12-05 12:00:00,39,,,,,,,,1.60,2.00,0.87
1999-12-06 12:00:00,42,,,,,,,,1.50,1.80,0.67
1999-12-07 12:00:00,41,48,,,,106,,,1.30,1.70,0.65
1999-12-08 12:00:00,41,,,,,,,,1.10,1.40,0.70
1999-12-09 12:00:00,41,,,,,,,,1.20,1.90,0.79
1999-12-10 12:00:00,56,,,,,,,,2.30,2.20,0.86
1999-12-11 12:00:00,58,,,,,,,,18.30,22.30,0.87
1999-12-12 12:00:00,63,,,,,,,,8.70,7.20,
1999-12-13 12:00:00,59,,,,,,,,2.00,1.30,0.75
1999-12-14 12:00:00,77,,,,,,,,1.60,1.20,0.96
1999-12-15 12:00:00,91,96,,,,215,,,1.40,1.20,0.83
1999-12-16 12:00:00,91,,,,,,,,1.40,1.20,0.84
1999-12-17 12:00:00,86,,,,,,,,1.40,1.20,0.71
1999-12-18 12:00:00,85,,,,,,,,10.00,12.90,0.78
1999-12-19 12:00:00,77,,,,,,,,26.70,27.00,0.75
1999-12-20 12:00:00,73,,,,,,,,3.70,2.10,0.67
1999-12-21 12:00:00,71,76,,,,190,,,1.80,1.10,0.64
1999-12-22 12:00:00,70,,,,,,,,1.40,1.00,0.63
1999-12-23 12:00:00,70,,,,,,,,1.30,1.00,0.67
1999-12-24 12:00:00,70,,,,,,,,1.10,0.90,0.69
1999-12-25 12:00:00,69,,,,,,,,3.20,5.20,
1999-12-26 12:00:00,64,,,,,,,,15.30,15.80,
1999-12-27 12:00:00,62,,,,,,,,10.30,6.80,0.85
1999-12-28 12:00:00,90,,,,,,,,2.40,1.30,0.89
1999-12-29 12:00:00,120,,,,,,,,1.70,1.10,0.91
1999-12-30 12:00:00,135,,,,,,,,1.40,1.00,0.63
1999-12-31 12:00:00,127,134,,,,344,,,1.20,0.90,0.82
2000-01-01 12:00:00,121,,,,,,,,1.00,1.10,0.75
2000-01-02 12:00:00,116,,,,,,,,1.00,1.00,0.74
2000-01-03 12:00:00,114,,,,,,,,0.90,0.90,0.64
2000-01-04 12:00:00,111,,,,,,,,1.00,1.00,0.64
2000-01-05 12:00:00,110,106,,,,321,,,0.90,0.90,0.64
2000-01-06 12:00:00,107,,,,,,,,1.00,1.00,0.67
